Christian Laettner,Career,NBA,868,692,29.7,4.6,9.7,0.48,0.1,0.4,0.261,4.5,9.3,0.49,0.486,3.4,4.2,0.82,1.9,4.8,6.7,2.6,1.1,0.8,2.2,3.2,12.8
Oliver Lafayette,Career,NBA,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0,1,3,4,2,0,0,1,0,7
Raef LaFrentz,Career,NBA,563,438,25.8,4,8.5,0.466,0.8,2.3,0.363,3.1,6.2,0.505,0.516,1.3,1.9,0.711,1.8,4.3,6.1,1.1,0.5,1.6,0.9,3.3,10.1
Tom LaGarde,Career,NBA,312,28,19.9,2.8,6,0.462,0,0,0,2.8,6,0.463,0.462,2,3.2,0.64,1.6,3.5,5.1,1.5,0.3,0.4,1.7,2.8,7.6
Bill Laimbeer,Career,NBA,1068,861,31.8,5.2,10.5,0.498,0.2,0.6,0.326,5,9.9,0.508,0.507,2.3,2.7,0.837,2.6,7.1,9.7,2,0.7,0.9,1.5,3.4,12.9
Doron Lamb,Career,NBA,100,0,12.7,1.2,3.2,0.381,0.5,1.3,0.394,0.7,2,0.372,0.458,0.5,0.7,0.7,0.2,0.8,1,0.8,0.2,0,0.5,1.1,3.5
Jeremy Lamb,Career,NBA,435,86,20.5,3.8,8.6,0.443,1,3,0.339,2.8,5.6,0.499,0.502,1.6,1.9,0.853,0.5,3.1,3.7,1.5,0.7,0.3,0.8,1.6,10.2
John Lambert,Career,NBA,446,7,12.5,1.6,3.8,0.428,0,0.1,0.083,1.6,3.8,0.43,0.428,0.5,0.8,0.693,1.3,2.1,3.3,0.6,0.3,0.4,0.8,1.9,3.8
Jeff Lamp,Career,NBA,291,3,11.9,2.1,4.4,0.47,0,0.2,0.222,2,4.3,0.481,0.474,0.9,1.1,0.841,0.5,1.1,1.5,0.9,0.4,0,0.8,1.4,5.1
Maciej Lampe,Career,NBA,64,0,9.9,1.5,3.6,0.407,0,0.1,0.25,1.4,3.5,0.413,0.411,0.4,0.6,0.676,0.6,1.6,2.2,0.3,0.1,0.2,0.5,1.3,3.4
Jim Lampley,Career,NBA,1,0,16,1,3,0.333,0,0,0,1,3,0.333,0.333,1,2,0.5,1,4,5,0,1,0,1,0,3
Sean Lampley,Career,NBA,45,0,12.2,1.5,3.3,0.463,0,0.1,0,1.5,3.2,0.476,0.463,1.4,2.1,0.691,0.6,1.5,2.1,0.7,0.2,0.1,0.6,1,4.5
Carl Landry,Career,NBA,513,93,22.5,4.1,7.6,0.535,0,0.1,0.3,4,7.5,0.537,0.536,2.7,3.4,0.785,1.9,3,4.9,0.7,0.4,0.4,1.2,2.4,10.8
Marcus Landry,Career,NBA,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0,0.1,0.1,0.3,0.8,2.4
Mark Landsberger,Career,NBA,437,5,16.7,2.3,4.9,0.481,0,0,0,2.3,4.9,0.482,0.481,1,1.8,0.522,2.4,3.8,6.1,0.5,0.3,0.2,1.1,1.6,5.6
Jerome Lane,Career,NBA,218,79,14.7,2.3,5.2,0.441,0,0.1,0.063,2.3,5.1,0.447,0.442,0.7,1.9,0.379,2.6,3.2,5.8,1.5,0.6,0.2,1.2,2.5,5.3
Andrew Lang,Career,NBA,737,380,20.8,2.4,5.1,0.47,0,0,0.25,2.4,5.1,0.471,0.471,1.2,1.6,0.744,1.6,3.2,4.8,0.6,0.5,1.5,0.9,2.8,6
Antonio Lang,Career,NBA,143,1,9.8,0.8,1.9,0.455,0,0.1,0,0.8,1.8,0.469,0.455,0.6,0.8,0.719,0.6,0.9,1.5,0.3,0.4,0.3,0.6,1.4,2.3
James Lang,Career,NBA,11,0,5,0.4,0.8,0.444,0,0,0,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1,0.2,0,0.3,0.2,1.3,1
Trajan Langdon,Career,NBA,119,5,14.6,1.8,4.4,0.416,0.7,1.8,0.396,1.1,2.6,0.429,0.497,1,1.1,0.91,0.2,1.1,1.3,1.3,0.5,0.1,0.8,1.5,5.4
Keith Langford,Career,NBA,2,0,5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0,1,1,0,0,0,0,0.5,1
Dan Langhi,Career,NBA,133,8,9.4,1.3,3.3,0.391,0.1,0.3,0.289,1.2,3,0.4,0.403,0.3,0.5,0.613,0.4,1.1,1.5,0.3,0.2,0.1,0.3,0.8,3
Bob Lanier,Career,NBA,959,179,33.5,8.1,15.7,0.514,0,0,0.154,8.1,15.7,0.515,0.514,3.9,5.1,0.767,2.6,6.8,10.1,3.1,1.1,1.5,2.6,3.2,20.1
Nicolás Laprovíttola,Career,NBA,18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3
Shane Larkin,Career,NBA,256,41,19.1,2.1,5,0.422,0.5,1.4,0.336,1.7,3.7,0.454,0.468,0.8,1,0.777,0.3,1.6,1.9,2.9,0.9,0.1,1.2,1.5,5.5
Rusty LaRue,Career,NBA,98,7,16,1.9,5.1,0.376,0.6,1.7,0.318,1.4,3.3,0.407,0.431,0.6,0.7,0.841,0.2,1.1,1.3,1.6,0.6,0.1,1,1.5,5
Stéphane Lasme,Career,NBA,16,4,18.9,2,4.4,0.451,0,0,0,2,4.4,0.451,0.451,1.2,2,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2
Priest Lauderdale,Career,NBA,74,0,7.1,1.4,2.9,0.472,0,0,0,1.4,2.9,0.474,0.472,0.7,1.2,0.554,0.6,1.4,1.9,0.4,0.1,0.4,1.1,1.4,3.4
Joffrey Lauvergne,Career,NBA,208,18,13.6,2.3,4.8,0.479,0.2,0.8,0.285,2.1,4,0.52,0.504,0.8,1,0.719,1.1,2.6,3.8,0.9,0.3,0.2,0.8,1.4,5.6
Zach LaVine,Career,NBA,293,206,29.9,5.8,13.1,0.446,1.6,4.2,0.373,4.3,8.9,0.481,0.506,2.8,3.4,0.824,0.4,3,3.4,3.5,0.8,0.2,2.4,2.2,16.1
Acie Law,Career,NBA,188,8,12.7,1.4,3.4,0.413,0.1,0.6,0.235,1.3,2.8,0.452,0.434,0.9,1.2,0.778,0.2,0.9,1,1.6,0.4,0,0.8,1,3.9
Gani Lawal,Career,NBA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jason Lawson,Career,NBA,17,0,4.7,0.5,0.9,0.6,0,0,0,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5
Ty Lawson,Career,NBA,551,344,29.2,4.5,9.8,0.46,0.9,2.4,0.359,3.7,7.5,0.493,0.504,2.7,3.6,0.77,0.6,2.1,2.7,6,1.2,0.1,2.1,1.6,12.7
Jake Layman,Career,NBA,141,35,12.3,1.8,4,0.457,0.5,1.8,0.302,1.3,2.2,0.584,0.525,0.5,0.6,0.714,0.5,1.4,1.8,0.5,0.3,0.3,0.4,1.1,4.6
T.J. Leaf,Career,NBA,111,1,8.8,1.5,2.9,0.511,0.2,0.7,0.356,1.2,2.2,0.557,0.552,0.3,0.4,0.617,0.6,1.2,1.9,0.3,0.1,0.2,0.2,0.7,3.4
Allen Leavell,Career,NBA,700,244,23.2,3.6,8.1,0.45,0.2,0.9,0.234,3.4,7.2,0.476,0.462,2.1,2.5,0.834,0.4,1.2,1.7,4.8,1.3,0.2,1.9,2.1,9.5
Jeff Lebo,Career,NBA,4,0,8,0.5,1.8,0.286,0,0,0,0.5,1.8,0.286,0.286,0.5,0.5,1,0.5,0.5,1,0.8,0.5,0,0.3,1.8,1.5
Eric Leckner,Career,NBA,449,60,12.1,1.6,3.1,0.508,0,0,0,1.6,3.1,0.51,0.508,0.9,1.4,0.669,0.8,2.4,3.2,0.5,0.2,0.3,0.9,2.3,4.1
Ricky Ledo,Career,NBA,28,0,9.9,1.4,4,0.336,0.5,1.3,0.371,0.9,2.8,0.321,0.394,0.7,0.9,0.769,0.6,0.8,1.4,0.8,0.3,0,1,0.8,3.9
Courtney Lee,Career,NBA,787,509,27.4,3.7,8.2,0.45,1.1,2.8,0.387,2.6,5.4,0.484,0.516,1.2,1.4,0.853,0.5,2.2,2.7,1.7,1,0.3,1,1.7,9.7
Damion Lee,Career,NBA,47,11,16.6,2.5,5.9,0.423,0.9,2.7,0.328,1.6,3.2,0.503,0.498,0.9,1.1,0.804,0.4,2.5,2.9,0.9,0.7,0,0.5,1.1,6.8
David Lee,Career,NBA,829,505,29.3,5.5,10.3,0.535,0,0,0.034,5.5,10.3,0.537,0.536,2.5,3.2,0.772,2.6,6.2,8.8,2.2,0.8,0.4,1.8,2.6,13.5
Doug Lee,Career,NBA,73,0,5.7,0.8,2,0.412,0.2,0.8,0.31,0.6,1.2,0.478,0.473,0.4,0.5,0.7,0.2,0.3,0.6,0.4,0.2,0.1,0.3,0.9,2.3
Keith Lee,Career,NBA,182,43,16,2.5,5.6,0.451,0,0.1,0.167,2.5,5.5,0.454,0.452,1.1,1.5,0.746,1.5,3.2,4.7,1,0.4,0.6,1.2,2.7,6.1
Kurk Lee,Career,NBA,48,0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0,0.4,0.8,1.4
Malcolm Lee,Career,NBA,36,12,14.8,1.4,3.8,0.382,0.3,0.9,0.294,1.2,2.8,0.412,0.419,0.7,1,0.703,0.7,1.1,1.8,1.4,0.6,0.3,0.8,1.4,3.9
Rock Lee,Career,NBA,2,0,5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,2,0,0,0.5,0.5,1,0,0,0,1.5,1
Ron Lee,Career,NBA,448,7,21.4,2.9,7,0.416,0.2,0.6,0.321,2.8,6.7,0.42,0.423,1.5,2.1,0.705,0.9,1.8,2.7,3.8,1.9,0.3,2.1,3.1,7.3
Tim Legler,Career,NBA,310,4,16.9,2.5,5.5,0.447,0.8,1.9,0.431,1.6,3.6,0.456,0.523,1.3,1.5,0.84,0.4,1.1,1.6,1.3,0.5,0.1,0.6,1.6,7
Walt Lemon Jr.,Career,NBA,11,3,18.4,4.1,9.4,0.437,0.3,0.5,0.5,3.8,8.8,0.433,0.451,0.9,1.3,0.714,0.4,2.3,2.6,3.2,1,0.2,1.3,1.7,9.4
Alex Len,Career,NBA,412,171,19.9,3,6.2,0.487,0.2,0.6,0.349,2.8,5.6,0.501,0.503,1.7,2.5,0.695,2.1,4.3,6.3,0.8,0.4,1,1.3,2.7,7.9
Voshon Lenard,Career,NBA,565,321,27.2,4.3,10.4,0.415,1.7,4.3,0.384,2.7,6.1,0.436,0.494,1.6,2.1,0.787,0.6,2.2,2.8,2.1,0.8,0.2,1.3,2.1,11.9
Gary Leonard,Career,NBA,31,0,4.8,0.5,1.2,0.459,0,0,0,0.5,1.2,0.472,0.459,0.3,0.6,0.5,0.4,0.7,1.1,0.1,0.1,0.3,0.3,1,1.4
Kawhi Leonard,Career,NBA,467,440,30.8,6.4,12.9,0.495,1.4,3.6,0.383,5,9.4,0.538,0.548,3.5,4.1,0.848,1.3,5.1,6.3,2.4,1.8,0.7,1.5,1.7,17.7
Meyers Leonard,Career,NBA,393,42,15.5,2.1,4.4,0.479,0.7,1.8,0.385,1.4,2.7,0.542,0.556,0.6,0.7,0.828,0.7,3,3.7,0.9,0.2,0.3,0.7,2.2,5.6
Jim Les,Career,NBA,321,13,13.2,1.2,2.9,0.397,0.6,1.5,0.396,0.5,1.4,0.397,0.501,0.8,1,0.818,0.3,1,1.2,2.9,0.5,0.1,0.9,1.3,3.8
Travis Leslie,Career,NBA,10,0,4.5,0.5,1.4,0.357,0,0,0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4
Ronnie Lester,Career,NBA,250,116,19.8,2.7,5.8,0.469,0,0.1,0.227,2.7,5.7,0.472,0.47,1.8,2.3,0.788,0.6,1.3,1.9,4,0.7,0.1,1.9,1.6,7.3
Clifford Lett,Career,NBA,11,0,11.5,1.5,3.4,0.432,0,0.1,0,1.5,3.3,0.444,0.432,0.5,0.8,0.667,0.1,0.5,0.6,0.7,0.2,0.1,0.9,1.5,3.5
Jon Leuer,Career,NBA,377,80,15.8,2.6,5.4,0.484,0.3,1,0.328,2.3,4.4,0.52,0.515,0.8,1.1,0.767,0.9,2.8,3.8,0.8,0.4,0.3,0.7,1.5,6.4
Fat Lever,Career,NBA,752,599,31.7,5.6,12.6,0.447,0.2,0.7,0.31,5.4,11.9,0.455,0.455,2.4,3.1,0.771,1.9,4.1,6,6.2,2.2,0.3,2,2.4,13.9
Caris LeVert,Career,NBA,168,61,24.8,4.2,9.5,0.437,1.1,3.5,0.329,3,6,0.499,0.497,1.7,2.4,0.707,0.7,2.9,3.6,3.4,1,0.3,1.7,1.9,11.1
Cliff Levingston,Career,NBA,830,216,20.4,2.8,5.5,0.516,0,0,0.152,2.8,5.4,0.518,0.516,1.5,2.2,0.676,2.1,3.1,5.2,0.9,0.6,0.7,1,2.8,7.1
Cedric Lewis,Career,NBA,3,0,1.3,0.7,1,0.667,0,0,0,0.7,1,0.667,0.667,0,0,0,0.7,0,0.7,0,0.3,0,0,0,1.3
Martin Lewis,Career,NBA,25,0,9.6,1.4,3,0.473,0.1,0.4,0.3,1.3,2.6,0.5,0.493,0.6,1.1,0.593,0.8,0.6,1.4,0.3,0.4,0.2,0.6,1.2,3.6
Quincy Lewis,Career,NBA,159,21,11.7,1.5,3.7,0.397,0.2,0.7,0.333,1.2,3,0.412,0.429,0.4,0.6,0.71,0.4,0.9,1.3,0.6,0.4,0.2,0.6,2.1,3.6
Ralph Lewis,Career,NBA,99,0,6.8,0.9,2.2,0.414,0,0,0.25,0.9,2.1,0.417,0.416,0.5,0.9,0.562,0.6,0.6,1.2,0.3,0.3,0.1,0.5,0.7,2.3
Rashard Lewis,Career,NBA,1049,842,32,5.4,11.9,0.452,1.7,4.4,0.386,3.7,7.5,0.491,0.524,2.4,3,0.805,1.4,3.8,5.2,1.7,1.1,0.5,1.5,2.3,14.9
Reggie Lewis,Career,NBA,450,352,32.6,7.1,14.6,0.488,0.1,0.3,0.2,7,14.3,0.494,0.49,3.3,4,0.824,1.3,3,4.3,2.6,1.3,0.9,1.6,2.8,17.6
Marcus Liberty,Career,NBA,267,63,17.1,2.9,7,0.417,0.2,0.7,0.34,2.7,6.3,0.426,0.435,1.2,1.7,0.664,1.6,1.9,3.5,0.9,0.7,0.3,1,1.9,7.3
Todd Lichti,Career,NBA,237,51,17.9,3.1,6.7,0.46,0.1,0.3,0.244,3,6.4,0.471,0.466,1.6,2.1,0.789,0.7,1.4,2.1,1.4,0.8,0.2,1.1,1.8,7.9
DeAndre Liggins,Career,NBA,177,24,10.8,0.7,1.8,0.402,0.2,0.7,0.352,0.5,1.1,0.432,0.469,0.3,0.5,0.549,0.3,1.2,1.4,0.7,0.6,0.2,0.5,1.1,2
Damian Lillard,Career,NBA,549,549,36.3,7.8,18,0.434,2.7,7.4,0.368,5,10.5,0.48,0.51,5.2,5.8,0.889,0.6,3.5,4.2,6.3,1,0.3,2.8,2,23.5
Jeremy Lin,Career,NBA,480,221,25.5,3.9,9.1,0.433,0.9,2.7,0.342,3,6.3,0.473,0.485,2.8,3.5,0.809,0.4,2.4,2.8,4.3,1.1,0.4,2.3,2.2,11.6
Steve Lingenfelter,Career,NBA,10,0,6.7,0.5,0.7,0.714,0,0,0,0.5,0.7,0.714,0.714,0,0.6,0,0.4,1.2,1.6,0.5,0.1,0.3,0.6,2.2,1
Alton Lister,Career,NBA,953,582,19.9,2.6,5.1,0.512,0,0,0.111,2.6,5.1,0.513,0.512,1.3,2.2,0.597,1.9,4.4,6.3,1,0.4,1.5,1.5,3.3,6.6
Randy Livingston,Career,NBA,203,19,13.2,1.5,3.7,0.406,0.2,0.5,0.351,1.3,3.2,0.414,0.429,0.6,0.8,0.771,0.4,1,1.4,2,0.6,0.2,1.1,1.5,3.8
Shaun Livingston,Career,NBA,833,191,20.6,2.6,5.3,0.486,0,0.1,0.178,2.6,5.2,0.491,0.488,1.1,1.4,0.794,0.6,1.8,2.4,3,0.7,0.4,1.2,1.8,6.3
Horacio Llamas,Career,NBA,28,2,5.1,0.8,1.8,0.469,0,0.1,0.333,0.8,1.6,0.478,0.48,0.4,0.6,0.611,0.3,1,1.3,0.2,0.4,0.3,0.7,1.4,2.1
Lewis Lloyd,Career,NBA,388,260,24.2,5.6,10.7,0.524,0,0.1,0.213,5.6,10.6,0.528,0.525,2,2.6,0.771,1.3,1.8,3.1,2.9,0.9,0.3,2.1,2.1,13.2
Scott Lloyd,Career,NBA,372,17,15.2,1.7,4.1,0.425,0,0,0.286,1.7,4.1,0.426,0.426,1.1,1.5,0.718,1.1,1.9,3,1,0.3,0.2,1,2.2,4.6
Rob Lock,Career,NBA,20,0,5.5,0.5,1.6,0.281,0,0,0,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5
Darrell Lockhart,Career,NBA,2,0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1.5,1.5,0,0,0,1,2.5,2
Ian Lockhart,Career,NBA,1,0,2,1,1,1,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,4
Kevin Loder,Career,NBA,148,26,14.1,2.5,5.3,0.461,0,0.2,0.261,2.4,5.2,0.467,0.465,0.9,1.4,0.695,0.8,1.5,2.3,1.2,0.5,0.3,1,1.8,5.9
Zach Lofton,Career,NBA,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Brad Lohaus,Career,NBA,656,116,15.8,2.4,5.3,0.44,0.6,1.7,0.361,1.8,3.7,0.475,0.496,0.6,0.8,0.733,0.7,2.1,2.8,1.1,0.5,0.8,0.8,2,5.9
Art Long,Career,NBA,98,27,12.4,1.5,3.3,0.458,0,0,0.667,1.5,3.3,0.456,0.461,0.5,1,0.485,1.3,1.9,3.3,0.5,0.3,0.4,0.9,2.2,3.5
Grant Long,Career,NBA,1003,673,28.4,3.5,7.4,0.467,0.1,0.3,0.283,3.4,7.1,0.474,0.472,2.5,3.3,0.761,2.2,4,6.1,1.7,1.2,0.4,1.6,2.9,9.5
John Long,Career,NBA,893,432,25.4,5.7,12.2,0.467,0.1,0.4,0.322,5.6,11.9,0.472,0.472,2,2.4,0.862,1.1,1.7,2.8,1.9,1,0.2,1.7,2.1,13.6
Shawn Long,Career,NBA,18,0,13,3.4,6.1,0.56,0.4,1.1,0.368,3,5,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2
Luc Longley,Career,NBA,567,362,21.2,3,6.4,0.462,0,0,0,3,6.4,0.463,0.462,1.3,1.7,0.76,1.5,3.4,4.9,1.5,0.5,1,1.7,3.1,7.2
Kevon Looney,Career,NBA,204,32,14,1.9,3.2,0.595,0,0.1,0.192,1.9,3.1,0.611,0.599,0.6,1.1,0.593,1.6,2.2,3.8,1,0.5,0.6,0.5,1.9,4.5
Brook Lopez,Career,NBA,717,680,30.9,6.6,13.4,0.498,0.6,1.8,0.347,6,11.6,0.521,0.521,3.4,4.3,0.791,2.2,4.3,6.5,1.5,0.6,1.7,1.9,2.7,17.3
Felipe López,Career,NBA,249,80,16.6,2.2,5.1,0.432,0.2,0.6,0.327,2,4.5,0.445,0.451,1.2,1.8,0.659,0.9,1.6,2.4,1,0.6,0.2,1,1.8,5.8
Raül López,Career,NBA,113,26,18.9,2.5,5.8,0.429,0.4,1.2,0.346,2.1,4.6,0.45,0.464,1.1,1.3,0.853,0.3,1.4,1.7,3.8,0.7,0,2,2.5,6.5
Robin Lopez,Career,NBA,766,580,23,3.8,7.1,0.531,0,0.1,0.216,3.8,7.1,0.534,0.532,1.5,1.9,0.757,2.4,2.9,5.3,0.8,0.2,1.2,1.1,2,9.1
Ryan Lorthridge,Career,NBA,37,2,18.2,2.9,6,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0,1.5,1.1,7.4
Kevin Love,Career,NBA,657,574,32,6,13.6,0.442,1.6,4.4,0.37,4.4,9.2,0.477,0.502,4.6,5.6,0.827,2.9,8.3,11.3,2.3,0.7,0.5,1.9,2.1,18.3
Sidney Lowe,Career,NBA,193,40,17.7,1,2.8,0.367,0,0.2,0.133,1,2.6,0.38,0.37,0.8,1.1,0.764,0.4,1.3,1.7,3.9,1,0,1,1.5,2.9
Kyle Lowry,Career,NBA,856,620,31.3,4.6,11,0.424,1.8,4.9,0.367,2.9,6.1,0.469,0.505,3.3,4.2,0.805,0.8,3.4,4.3,6.1,1.4,0.3,2.3,2.7,14.4
Jordan Loyd,Career,NBA,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4
John Lucas,Career,NBA,928,266,27.5,4.2,9.4,0.449,0.4,1.2,0.303,3.9,8.5,0.464,0.463,2,2.6,0.776,0.5,1.8,2.3,7,1.4,0.1,2.1,1.8,10.7
Kalin Lucas,Career,NBA,2,0,6,0,1,0,0,0.5,0,0,0.5,0,0,1,1,1,0,1.5,1.5,0.5,0.5,0,0,1,1
Maurice Lucas,Career,TOT,1021,244,29.5,5.8,12.3,0.471,0,0.1,0.143,5.8,12.3,0.473,0.472,2.9,3.8,0.765,2.6,6.5,9.1,2.4,0.8,0.6,2.5,3.4,14.6
John Lucas III,Career,NBA,242,8,12.1,1.9,4.9,0.383,0.7,2,0.344,1.2,2.9,0.409,0.452,0.3,0.4,0.768,0.2,0.7,1,1.5,0.4,0,0.5,0.8,4.7
Tyronn Lue,Career,NBA,554,173,22.7,3.2,7.3,0.437,0.8,2.1,0.391,2.4,5.2,0.456,0.494,1.3,1.6,0.829,0.2,1.5,1.7,3.1,0.5,0,1.2,1.9,8.5
Timothé Luwawu-Cabarrot,Career,NBA,171,33,15.6,1.9,4.9,0.387,0.8,2.5,0.32,1.1,2.4,0.457,0.469,1.1,1.3,0.82,0.3,1.6,1.9,0.9,0.4,0.1,0.8,1.9,5.7
Tyler Lydon,Career,NBA,26,0,3.7,0.3,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9
Trey Lyles,Career,NBA,288,41,17.5,2.9,6.7,0.431,0.9,2.6,0.331,2,4.1,0.495,0.495,1,1.5,0.705,0.7,3.2,3.9,1.1,0.4,0.3,0.9,1.4,7.6
George Lynch,Career,NBA,774,420,22.8,2.7,6,0.446,0.2,0.6,0.306,2.5,5.4,0.462,0.462,1,1.6,0.652,1.9,3.1,5,1.4,1.1,0.3,1.1,2.2,6.6
Kevin Lynch,Career,NBA,95,11,12,1.3,3,0.436,0,0.1,0.333,1.3,2.9,0.44,0.441,0.6,0.9,0.726,0.4,0.8,1.3,1.1,0.5,0.2,0.7,1.6,3.3
Sheldon Mac,Career,NBA,30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3
Todd MacCulloch,Career,NBA,223,105,15.4,2.5,4.7,0.541,0,0,0,2.5,4.7,0.541,0.541,1,1.6,0.642,1.5,2.5,4,0.5,0.3,0.8,0.7,2.1,6.1
Scott Machado,Career,NBA,10,0,4,0.7,1.2,0.583,0.1,0.2,0.5,0.6,1,0.6,0.625,0.3,0.3,1,0,0.1,0.1,0.9,0.3,0,0.8,0.2,1.8
Arvydas Macijauskas,Career,NBA,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0,0.4,0.5,2.3
Ollie Mack,Career,NBA,128,3,19.6,3.1,6.8,0.458,0,0.1,0,3.1,6.6,0.467,0.458,1,1.4,0.674,1,1.5,2.5,1.8,0.7,0.1,0.9,1.4,7.2
Sam Mack,Career,NBA,259,105,19.4,2.8,6.9,0.4,1.3,3.4,0.374,1.5,3.5,0.426,0.493,1,1.2,0.831,0.4,1.6,2.1,1.3,0.6,0.1,0.8,1.8,7.8
Shelvin Mack,Career,NBA,456,56,18.4,2.6,6,0.423,0.7,2,0.33,1.9,4,0.47,0.478,0.8,1.1,0.731,0.3,1.7,2,3.1,0.7,0.1,1.2,1.2,6.6
Malcolm Mackey,Career,NBA,22,0,3.1,0.6,1.7,0.378,0,0.1,0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0,0,0.1,0.1,0.4,1.5
Rudy Macklin,Career,NBA,160,52,17.2,2.5,5.5,0.449,0,0,0,2.5,5.4,0.452,0.449,1.5,2,0.776,1.3,1.6,2.9,0.8,0.5,0.2,1.3,2.7,6.4
Vernon Macklin,Career,NBA,23,0,5.9,0.8,1.5,0.543,0,0,0,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2
Don MacLean,Career,NBA,319,111,20.9,4.1,9.1,0.455,0.2,0.6,0.284,4,8.5,0.467,0.465,2.5,3.3,0.765,1.1,2.7,3.8,1.3,0.4,0.2,1.2,1.9,10.9
Daryl Macon,Career,NBA,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6
Mark Macon,Career,NBA,251,104,20,2.8,7.2,0.384,0.1,0.5,0.27,2.6,6.7,0.393,0.394,1,1.4,0.735,0.7,1.2,1.9,1.7,1.4,0.1,1.3,2.3,6.7
J.P. Macura,Career,NBA,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,0,0,1.5,1.5,1,0,0,0,0,3
Kyle Macy,Career,NBA,551,257,25.9,3.9,7.9,0.501,0.3,1,0.337,3.6,6.8,0.526,0.523,1.3,1.5,0.873,0.6,1.6,2.2,4,1.1,0.1,1.3,2,9.5
Tito Maddox,Career,NBA,9,0,3.9,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2
Gerald Madkins,Career,NBA,48,0,8.8,0.5,1.5,0.366,0.3,0.7,0.375,0.3,0.8,0.359,0.451,0.3,0.4,0.762,0.1,0.5,0.5,1.4,0.5,0,0.6,0.8,1.7
Mark Madsen,Career,NBA,453,70,11.8,0.8,1.8,0.457,0,0,0.063,0.8,1.8,0.465,0.457,0.5,0.9,0.527,1.2,1.3,2.6,0.4,0.3,0.2,0.5,1.9,2.2
Josh Magette,Career,NBA,18,0,12,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6
Corey Maggette,Career,NBA,827,478,28.2,4.9,10.8,0.453,0.6,1.7,0.324,4.4,9.1,0.478,0.479,5.6,6.8,0.822,1.1,3.8,4.9,2.1,0.7,0.2,2.3,2.8,16
Dave Magley,Career,NBA,14,0,4,0.3,1.1,0.25,0,0.1,0,0.3,1.1,0.267,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,0,0.1,0.4,0.9
