,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6962,Darrin Hancock,1994-95,23,CHH,NBA,SF,46,7,9.2,1.5,2.6,0.562,0.0,0.1,0.33299999999999996,1.5,2.6,0.568,0.5660000000000001,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3
6963,Darrin Hancock,1995-96,24,CHH,NBA,SF,63,7,13.3,1.8,3.4,0.523,0.0,0.0,0.33299999999999996,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3
6964,Darrin Hancock,1996-97,25,TOT,NBA,SF,24,0,5.5,0.7,1.5,0.457,0.0,0.0,0.0,0.7,1.5,0.457,0.457,0.4,0.6,0.7140000000000001,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8
6965,Darrin Hancock,1996-97,25,MIL,NBA,SF,9,0,4.3,0.2,0.7,0.33299999999999996,0.0,0.0,0.0,0.2,0.7,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.2,0.0,0.4,0.8,0.4
6966,Darrin Hancock,1996-97,25,ATL,NBA,SF,14,0,6.1,0.9,1.9,0.48100000000000004,0.0,0.0,0.0,0.9,1.9,0.48100000000000004,0.48100000000000004,0.6,0.9,0.667,0.2,0.7,0.9,0.5,0.5,0.1,0.5,0.4,2.4
6967,Darrin Hancock,1996-97,25,SAS,NBA,SF,1,0,8.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
6968,Ben Handlogten,2003-04,30,UTA,NBA,C,17,0,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0
6969,Ben Handlogten,2004-05,31,UTA,NBA,C,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5
6970,Dusty Hannahs,2018-19,25,MEM,NBA,SG,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
6971,Ben Hansbrough,2012-13,25,IND,NBA,PG,28,0,7.1,0.5,1.6,0.33299999999999996,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0
6972,Tyler Hansbrough,2009-10,24,IND,NBA,PF,29,1,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.36700000000000005,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5
6973,Tyler Hansbrough,2010-11,25,IND,NBA,PF,70,29,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0
6974,Tyler Hansbrough,2011-12,26,IND,NBA,PF,66,0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3
6975,Tyler Hansbrough,2012-13,27,IND,NBA,PF,81,8,16.9,2.2,5.0,0.43200000000000005,0.0,0.0,0.0,2.2,5.0,0.436,0.43200000000000005,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0
6976,Tyler Hansbrough,2013-14,28,TOR,NBA,PF,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.6809999999999999,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9
6977,Tyler Hansbrough,2014-15,29,TOR,NBA,PF,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.14300000000000002,1.1,2.1,0.5379999999999999,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6
6978,Tyler Hansbrough,2015-16,30,CHO,NBA,PF,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4
6979,Bob Hansen,1983-84,23,UTA,NBA,SG,55,0,7.6,1.2,2.6,0.44799999999999995,0.0,0.1,0.0,1.2,2.5,0.474,0.44799999999999995,0.3,0.5,0.643,0.2,0.6,0.9,0.8,0.3,0.1,0.6,1.1,2.7
6980,Bob Hansen,1984-85,24,UTA,NBA,SG,54,4,12.0,2.0,4.2,0.489,0.0,0.1,0.14300000000000002,2.0,4.0,0.5,0.491,0.7,1.3,0.556,0.4,0.9,1.3,1.4,0.5,0.0,0.9,1.6,4.8
6981,Bob Hansen,1985-86,25,UTA,NBA,SG,82,82,24.8,3.6,7.7,0.47600000000000003,0.2,0.6,0.34,3.4,7.0,0.488,0.49,1.2,1.6,0.72,1.0,2.0,3.0,2.4,0.9,0.1,1.5,2.5,8.7
6982,Bob Hansen,1986-87,26,UTA,NBA,SG,72,72,20.2,3.8,8.3,0.45299999999999996,0.2,0.6,0.35600000000000004,3.6,7.7,0.46,0.466,1.9,2.5,0.76,1.2,1.7,2.8,1.4,0.6,0.1,1.1,2.0,9.7
6983,Bob Hansen,1987-88,27,UTA,NBA,SG,81,51,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.5529999999999999,0.5429999999999999,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6
6984,Bob Hansen,1988-89,28,UTA,NBA,SG,46,9,21.0,3.0,6.5,0.467,0.4,1.2,0.35200000000000004,2.6,5.3,0.49200000000000005,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4
6985,Bob Hansen,1989-90,29,UTA,NBA,SG,81,81,26.8,3.3,7.0,0.467,0.7,1.9,0.35100000000000003,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6
6986,Bob Hansen,1990-91,30,SAC,NBA,SG,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.41200000000000003,0.41200000000000003,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4
6987,Bob Hansen,1991-92,31,TOT,NBA,SG,68,2,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.47700000000000004,0.46299999999999997,0.1,0.3,0.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5
6988,Bob Hansen,1991-92,31,SAC,NBA,SG,2,2,20.0,2.0,4.5,0.444,0.0,1.0,0.0,2.0,3.5,0.5710000000000001,0.444,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,3.0,4.0
6989,Bob Hansen,1991-92,31,CHI,NBA,SG,66,0,11.7,1.1,2.6,0.444,0.1,0.4,0.28,1.0,2.2,0.47200000000000003,0.46399999999999997,0.1,0.3,0.364,0.2,0.9,1.1,1.0,0.4,0.0,0.4,1.9,2.5
6990,Travis Hansen,2003-04,25,ATL,NBA,SF,41,4,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.38799999999999996,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0
6991,Reggie Hanson,1997-98,29,BOS,NBA,SF,8,0,3.3,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8
6992,Bill Hanzlik,1981-82,24,SEA,NBA,SF,81,76,24.4,2.1,4.4,0.46799999999999997,0.0,0.0,0.0,2.1,4.4,0.473,0.46799999999999997,1.7,2.2,0.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8
6993,Bill Hanzlik,1982-83,25,DEN,NBA,SF,82,8,18.9,2.3,5.3,0.428,0.0,0.1,0.14300000000000002,2.3,5.2,0.433,0.429,1.5,2.0,0.7809999999999999,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1
6994,Bill Hanzlik,1983-84,26,DEN,NBA,SF,80,14,18.4,1.7,3.8,0.431,0.0,0.2,0.25,1.6,3.7,0.439,0.436,2.1,2.6,0.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4
6995,Bill Hanzlik,1984-85,27,DEN,NBA,SF,80,1,20.9,2.8,6.5,0.42100000000000004,0.0,0.2,0.067,2.7,6.3,0.43200000000000005,0.42200000000000004,2.3,3.0,0.7559999999999999,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8
6996,Bill Hanzlik,1985-86,28,DEN,NBA,SF,79,0,25.1,4.2,9.4,0.447,0.1,0.5,0.195,4.1,8.9,0.461,0.452,4.0,5.1,0.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5
6997,Bill Hanzlik,1986-87,29,DEN,NBA,PF,73,10,27.3,4.2,10.2,0.41200000000000003,0.3,1.1,0.275,3.9,9.1,0.428,0.426,4.3,5.5,0.7859999999999999,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0
6998,Bill Hanzlik,1987-88,30,DEN,NBA,SF,77,0,17.3,1.4,3.7,0.38,0.0,0.2,0.188,1.4,3.5,0.391,0.385,1.7,2.1,0.7909999999999999,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5
6999,Bill Hanzlik,1988-89,31,DEN,NBA,PF,41,0,17.1,1.6,3.7,0.43700000000000006,0.0,0.1,0.2,1.6,3.6,0.445,0.44,1.7,2.1,0.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2.0,4.9
7000,Bill Hanzlik,1989-90,32,DEN,NBA,PF,81,0,19.8,2.2,4.9,0.452,0.1,0.4,0.19399999999999998,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2
7001,Luke Harangody,2010-11,23,TOT,NBA,PF,49,0,13.1,1.6,4.2,0.38299999999999995,0.3,1.3,0.242,1.3,2.9,0.45,0.42200000000000004,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9
7002,Luke Harangody,2010-11,23,BOS,NBA,PF,28,0,8.6,1.0,2.5,0.39399999999999996,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3
7003,Luke Harangody,2010-11,23,CLE,NBA,PF,21,0,19.0,2.4,6.4,0.37799999999999995,0.7,2.7,0.25,1.8,3.8,0.46799999999999997,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2
7004,Luke Harangody,2011-12,24,CLE,NBA,PF,21,1,11.0,1.1,3.1,0.354,0.2,1.0,0.23800000000000002,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9
7005,Anfernee Hardaway,1993-94,22,ORL,NBA,PG,82,82,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0
7006,Anfernee Hardaway,1994-95,23,ORL,NBA,PG,77,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.5579999999999999,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9
7007,Anfernee Hardaway,1995-96,24,ORL,NBA,PG,82,82,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.5489999999999999,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7
7008,Anfernee Hardaway,1996-97,25,ORL,NBA,PG,59,59,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5
7009,Anfernee Hardaway,1997-98,26,ORL,NBA,SG,19,15,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4
7010,Anfernee Hardaway,1998-99,27,ORL,NBA,SG,50,50,38.9,6.0,14.3,0.42,0.8,2.8,0.28600000000000003,5.2,11.5,0.452,0.44799999999999995,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8
7011,Anfernee Hardaway,1999-00,28,PHO,NBA,SG,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9
7012,Anfernee Hardaway,2000-01,29,PHO,NBA,SG,4,4,28.0,3.8,9.0,0.41700000000000004,0.5,2.0,0.25,3.3,7.0,0.46399999999999997,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8
7013,Anfernee Hardaway,2001-02,30,PHO,NBA,SG,80,55,30.8,4.9,11.6,0.418,0.3,1.0,0.27699999999999997,4.6,10.6,0.43200000000000005,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0
7014,Anfernee Hardaway,2002-03,31,PHO,NBA,SG,58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.35600000000000004,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6
7015,Anfernee Hardaway,2003-04,32,TOT,NBA,SG,76,14,27.6,3.7,8.9,0.41100000000000003,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2
7016,Anfernee Hardaway,2003-04,32,PHO,NBA,SG,34,10,25.8,3.5,8.0,0.44299999999999995,0.4,1.0,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7
7017,Anfernee Hardaway,2003-04,32,NYK,NBA,SG,42,4,29.0,3.8,9.7,0.39,0.4,1.0,0.364,3.4,8.7,0.39299999999999996,0.409,1.6,2.1,0.775,1.0,3.5,4.5,1.9,1.0,0.3,1.5,1.9,9.6
7018,Anfernee Hardaway,2004-05,33,NYK,NBA,SF,37,0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.7390000000000001,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3
7019,Anfernee Hardaway,2005-06,34,NYK,NBA,SF,4,0,18.0,1.0,3.5,0.28600000000000003,0.0,0.3,0.0,1.0,3.3,0.308,0.28600000000000003,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5
7020,Anfernee Hardaway,2007-08,36,MIA,NBA,SF,16,8,20.3,1.4,3.8,0.36700000000000005,0.5,1.2,0.42100000000000004,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8
7021,Tim Hardaway,1989-90,23,GSW,NBA,PG,79,78,33.7,5.9,12.5,0.47100000000000003,0.3,1.1,0.27399999999999997,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7
7022,Tim Hardaway,1990-91,24,GSW,NBA,PG,82,82,39.2,9.0,18.9,0.47600000000000003,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9
7023,Tim Hardaway,1991-92,25,GSW,NBA,PG,81,81,41.1,9.1,19.7,0.461,1.6,4.6,0.33799999999999997,7.5,15.0,0.499,0.501,3.7,4.8,0.7659999999999999,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4
7024,Tim Hardaway,1992-93,26,GSW,NBA,PG,66,66,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13.0,0.489,0.491,4.1,5.6,0.7440000000000001,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5
7025,Tim Hardaway,1994-95,28,GSW,NBA,PG,62,62,37.4,6.9,16.2,0.42700000000000005,2.7,7.2,0.37799999999999995,4.2,9.1,0.465,0.51,3.5,4.6,0.76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1
7026,Tim Hardaway,1995-96,29,TOT,NBA,PG,80,46,31.7,5.2,12.4,0.42200000000000004,1.7,4.7,0.364,3.5,7.7,0.45799999999999996,0.49200000000000005,3.0,3.8,0.79,0.4,2.4,2.9,8.0,1.7,0.2,2.9,2.5,15.2
7027,Tim Hardaway,1995-96,29,GSW,NBA,PG,52,18,28.6,4.9,11.7,0.42100000000000004,1.6,4.5,0.366,3.3,7.2,0.455,0.491,2.7,3.5,0.769,0.4,2.1,2.5,6.9,1.4,0.2,2.4,2.5,14.1
7028,Tim Hardaway,1995-96,29,MIA,NBA,PG,28,28,37.4,5.9,13.8,0.425,1.9,5.3,0.361,4.0,8.5,0.46399999999999997,0.494,3.6,4.4,0.821,0.5,3.0,3.5,10.0,2.1,0.2,3.9,2.5,17.2
7029,Tim Hardaway,1996-97,30,MIA,NBA,PG,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3
7030,Tim Hardaway,1997-98,31,MIA,NBA,PG,81,81,37.4,6.9,16.0,0.431,1.9,5.5,0.35100000000000003,5.0,10.5,0.47200000000000003,0.49,3.2,4.1,0.7809999999999999,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9
7031,Tim Hardaway,1998-99,32,MIA,NBA,PG,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4
7032,Tim Hardaway,1999-00,33,MIA,NBA,PG,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.36700000000000005,2.9,7.3,0.39799999999999996,0.45899999999999996,2.1,2.6,0.8270000000000001,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4
7033,Tim Hardaway,2000-01,34,MIA,NBA,PG,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.41700000000000004,0.48200000000000004,1.9,2.4,0.8009999999999999,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9
7034,Tim Hardaway,2001-02,35,TOT,NBA,PG,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.34700000000000003,1.5,3.9,0.387,0.46399999999999997,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6
7035,Tim Hardaway,2001-02,35,DAL,NBA,PG,54,2,23.6,3.3,9.1,0.36200000000000004,1.8,5.2,0.341,1.6,4.0,0.391,0.45899999999999996,1.2,1.4,0.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6
7036,Tim Hardaway,2001-02,35,DEN,NBA,PG,14,14,23.2,3.4,9.0,0.373,2.0,5.4,0.373,1.4,3.6,0.373,0.484,0.9,1.4,0.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6
7037,Tim Hardaway,2002-03,36,IND,NBA,PG,10,0,12.7,1.8,4.9,0.36700000000000005,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9
7038,Tim Hardaway Jr.,2013-14,21,NYK,NBA,SG,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2
7039,Tim Hardaway Jr.,2014-15,22,NYK,NBA,SG,70,30,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.8009999999999999,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5
7040,Tim Hardaway Jr.,2015-16,23,ATL,NBA,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.33799999999999997,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4
7041,Tim Hardaway Jr.,2016-17,24,ATL,NBA,SG,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.35700000000000004,3.4,6.3,0.537,0.537,2.1,2.7,0.7659999999999999,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5
7042,Tim Hardaway Jr.,2017-18,25,NYK,NBA,SG,57,54,33.1,6.3,15.0,0.42100000000000004,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5
7043,Tim Hardaway Jr.,2018-19,26,TOT,NBA,SG,65,63,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
7044,Tim Hardaway Jr.,2018-19,26,NYK,NBA,SG,46,46,32.6,6.1,15.8,0.38799999999999996,2.5,7.3,0.34700000000000003,3.6,8.5,0.424,0.469,4.3,5.1,0.8540000000000001,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
7045,Tim Hardaway Jr.,2018-19,26,DAL,NBA,SG,19,17,29.4,5.7,14.1,0.40399999999999997,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
7046,James Harden,2009-10,20,OKC,NBA,SG,76,0,22.9,3.1,7.6,0.40299999999999997,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.8079999999999999,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9
7047,James Harden,2010-11,21,OKC,NBA,SG,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2
7048,James Harden,2011-12,22,OKC,NBA,SG,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.5820000000000001,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8
7049,James Harden,2012-13,23,HOU,NBA,SG,78,78,38.3,7.5,17.1,0.43799999999999994,2.3,6.2,0.368,5.2,10.9,0.47700000000000004,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9
7050,James Harden,2013-14,24,HOU,NBA,SG,73,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4
7051,James Harden,2014-15,25,HOU,NBA,SG,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4
7052,James Harden,2015-16,26,HOU,NBA,SG,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0
7053,James Harden,2016-17,27,HOU,NBA,PG,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.34700000000000003,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1
7054,James Harden,2017-18,28,HOU,NBA,SG,72,72,35.4,9.0,20.1,0.449,3.7,10.0,0.36700000000000005,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4
7055,James Harden,2018-19,29,HOU,NBA,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
7056,Alan Hardy,1981-82,24,DET,NBA,SG,38,0,8.2,1.6,3.6,0.456,0.0,0.1,0.0,1.6,3.4,0.473,0.456,0.5,0.8,0.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7
7057,James Hardy,1981-82,25,UTA,NBA,SF,82,17,22.1,2.2,4.5,0.485,0.0,0.0,0.0,2.2,4.5,0.486,0.485,0.8,1.1,0.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1
7058,Maurice Harkless,2012-13,19,ORL,NBA,SF,76,59,26.0,3.4,7.4,0.461,0.4,1.5,0.27399999999999997,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2
7059,Maurice Harkless,2013-14,20,ORL,NBA,SF,80,41,24.4,2.8,6.0,0.46399999999999997,0.7,1.9,0.38299999999999995,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4
7060,Maurice Harkless,2014-15,21,ORL,NBA,SF,45,4,15.0,1.4,3.5,0.39899999999999997,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5
7061,Maurice Harkless,2015-16,22,POR,NBA,SF,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.27899999999999997,2.0,3.5,0.5760000000000001,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4
7062,Maurice Harkless,2016-17,23,POR,NBA,SF,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.35100000000000003,3.2,5.6,0.5720000000000001,0.5579999999999999,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0
7063,Maurice Harkless,2017-18,24,POR,NBA,SF,59,36,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.5770000000000001,0.7,1.0,0.7120000000000001,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5
7064,Maurice Harkless,2018-19,25,POR,NBA,SF,60,53,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
7065,Jerome Harmon,1994-95,25,PHI,NBA,SG,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6
