Ryan Hollins,1 season,,MEM,NBA,,32,9,12.9,1.4,2.3,.625,0.0,0.0,,1.4,2.3,.625,.625,0.8,1.3,.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6
Ryan Hollins,1 season,,DAL,NBA,,27,2,9.6,1.1,2.2,.525,0.0,0.0,,1.1,2.2,.525,.525,0.6,1.2,.515,1.0,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9
Ryan Hollins,1 season,,BOS,NBA,,15,1,10.7,1.2,1.9,.643,0.0,0.0,,1.2,1.9,.643,.643,0.4,1.3,.300,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8
Ryan Hollins,1 season,,WAS,NBA,,5,3,9.6,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.0,0.0,,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6
Essie Hollis,Career,,,NBA,,25,,6.2,1.2,3.0,.400,,,,,,,,0.4,0.5,.750,0.8,1.0,1.8,0.2,0.4,0.0,0.6,1.1,2.8
Rondae Hollis-Jefferson,Career,,,NBA,,234,147,23.6,3.6,8.1,.444,0.2,0.8,.223,3.4,7.3,.468,.455,2.5,3.4,.739,1.4,4.5,5.9,2.0,1.0,0.6,1.4,2.1,9.9
Dennis Holman,Career,,,ABA,,46,,12.0,1.2,3.3,.359,0.1,0.2,.444,1.1,3.1,.354,.373,1.3,2.2,.602,,,1.7,1.6,,,0.9,1.8,3.8
Richaun Holmes,Career,,,NBA,,226,24,16.9,3.1,5.5,.565,0.2,0.7,.257,2.9,4.8,.608,.581,1.3,1.8,.706,1.5,2.9,4.4,0.9,0.5,0.9,0.7,2.3,7.7
Richaun Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richaun Holmes,3 seasons,,PHI,NBA,,156,20,16.9,3.1,5.6,.547,0.3,1.0,.257,2.8,4.6,.609,.570,1.0,1.5,.687,1.4,2.8,4.2,1.0,0.5,0.8,0.7,2.1,7.4
Richaun Holmes,1 season,,PHO,NBA,,70,4,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Jim Holstein,Career,,,NBA,,225,,15.4,1.4,4.4,.323,,,,,,,,1.0,1.5,.647,,,2.9,1.1,,,,1.9,3.8
Jim Holstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Holstein,4 seasons,,MNL,NBA,,198,,15.8,1.5,4.5,.328,,,,,,,,1.0,1.6,.646,,,2.9,1.1,,,,1.9,4.0
Jim Holstein,1 season,,FTW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
A.W. Holt,Career,,,NBA,,6,,2.3,0.2,1.3,.125,,,,,,,,0.3,0.5,.667,,,0.7,0.0,,,,0.2,0.7
Mike Holton,Career,,,NBA,,325,122,18.0,2.4,5.6,.441,0.1,0.3,.257,2.4,5.2,.453,.449,1.2,1.5,.807,0.4,1.0,1.4,3.0,0.6,0.1,1.3,1.8,6.2
Mike Holton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Holton,2 seasons,,POR,NBA,,140,3,12.6,1.7,3.7,.445,0.1,0.3,.263,1.6,3.5,.459,.454,1.1,1.3,.821,0.4,0.9,1.3,2.0,0.4,0.1,0.9,1.5,4.5
Mike Holton,2 seasons,,CHH,NBA,,83,60,21.7,2.8,6.4,.432,0.0,0.2,.214,2.7,6.2,.438,.435,1.5,1.7,.834,0.4,0.9,1.3,5.3,0.8,0.1,1.6,2.2,7.0
Mike Holton,2 seasons,,PHO,NBA,,78,59,23.4,3.3,7.6,.438,0.2,0.6,.298,3.2,7.0,.450,.450,1.3,1.6,.806,0.4,1.3,1.7,2.6,0.8,0.1,1.6,1.9,8.2
Mike Holton,1 season,,CHI,NBA,,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1
Dick Holub,Career,,,BAA,,48,,,4.1,13.8,.295,,,,,,,,2.4,3.8,.633,,,,0.8,,,,3.3,10.5
Joe Holup,Career,,,NBA,,192,,18.4,2.4,7.0,.342,,,,,,,,2.2,2.8,.781,,,4.4,1.0,,,,2.7,7.0
Joe Holup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Holup,2 seasons,,DET,NBA,,105,,20.1,2.7,7.6,.357,,,,,,,,2.0,2.6,.764,,,5.2,0.9,,,,3.0,7.4
Joe Holup,2 seasons,,SYR,NBA,,87,,16.3,2.0,6.3,.320,,,,,,,,2.5,3.2,.797,,,3.5,1.1,,,,2.3,6.5
Red Holzman,Career,,,TOT,,358,,13.0,2.3,7.3,.317,,,,,,,,1.4,2.1,.682,,,1.5,2.0,,,,1.3,6.1
Red Holzman,,,,NBA,,298,,13.0,2.0,6.5,.313,,,,,,,,1.4,2.0,.701,,,1.5,1.9,,,,1.3,5.4
Red Holzman,,,,BAA,,60,,,3.8,11.5,.326,,,,,,,,1.6,2.6,.611,,,,2.5,,,,1.6,9.1
Red Holzman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Holzman,5 seasons,,ROC,BAA,,307,,13.1,2.5,7.8,.315,,,,,,,,1.5,2.2,.685,,,1.7,2.1,,,,1.3,6.4
Red Holzman,1 season,,MLH,NBA,,51,,12.7,1.5,4.4,.330,,,,,,,,0.9,1.4,.658,,,0.9,1.5,,,,1.4,3.8
Jerald Honeycutt,Career,,,NBA,,54,0,11.7,1.8,4.7,.391,0.6,1.7,.362,1.2,2.9,.409,.458,0.8,1.3,.632,0.6,1.4,1.9,0.7,0.5,0.1,1.1,1.8,5.1
Jerald Honeycutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerald Honeycutt,2 seasons,,MIL,NBA,,41,0,13.2,2.2,5.5,.407,0.7,2.0,.363,1.5,3.6,.432,.471,0.9,1.5,.617,0.7,1.6,2.3,0.8,0.5,0.1,1.2,2.2,6.1
Jerald Honeycutt,1 season,,PHI,NBA,,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9
Tyler Honeycutt,Career,,,NBA,,24,0,5.0,0.5,1.5,.314,0.0,0.2,.200,0.4,1.3,.333,.329,0.2,0.3,.714,0.3,0.8,1.0,0.4,0.2,0.2,0.3,0.2,1.2
Derek Hood,Career,,,NBA,,2,0,2.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Hood,Career,,,NBA,,320,227,27.2,4.5,10.7,.422,1.7,4.7,.367,2.8,6.1,.465,.502,1.8,2.1,.841,0.3,2.5,2.8,1.9,0.8,0.2,1.1,2.2,12.6
Rodney Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hood,4 seasons,,UTA,NBA,,227,167,27.7,4.7,11.3,.417,1.9,5.2,.370,2.8,6.1,.458,.503,1.8,2.2,.829,0.3,2.7,3.1,2.0,0.8,0.2,1.3,2.3,13.1
Rodney Hood,2 seasons,,CLE,NBA,,66,56,26.8,4.3,9.9,.432,1.2,3.4,.359,3.1,6.5,.470,.493,2.0,2.2,.890,0.4,2.1,2.5,1.8,0.8,0.2,0.7,2.2,11.7
Rodney Hood,1 season,,POR,NBA,,27,4,24.4,3.6,8.0,.452,1.1,3.1,.345,2.6,4.9,.519,.518,1.2,1.5,.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6
Bobby Hooper,Career,,,ABA,,54,,17.7,2.1,5.0,.413,0.1,0.6,.125,2.0,4.4,.452,.421,0.8,1.1,.729,0.6,1.4,2.0,2.6,,,1.0,1.7,5.0
Carroll Hooser,Career,,,ABA,,56,,12.9,2.3,5.3,.431,0.0,0.0,1.000,2.3,5.3,.429,.433,1.1,1.5,.711,,,3.9,0.5,,,0.9,2.5,5.6
Tom Hoover,Career,,,TOT,,223,,19.2,2.2,4.8,.447,0.0,0.1,.333,2.1,4.8,.448,.448,1.6,2.5,.626,2.7,6.2,6.2,1.1,,,2.5,3.4,5.9
Tom Hoover,,,,ABA,,123,,24.4,2.9,6.2,.460,0.0,0.1,.333,2.8,6.1,.462,.463,2.1,3.2,.641,2.7,6.2,7.8,1.5,,,2.5,4.0,7.8
Tom Hoover,,,,NBA,,100,,12.7,1.3,3.1,.413,,,,1.3,3.1,.413,.413,0.9,1.6,.591,,,4.3,0.6,,,,2.6,3.5
Tom Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Hoover,2 seasons,,NYK,NBA,,83,,13.7,1.4,3.4,.412,,,,1.4,3.4,.412,.412,1.1,1.8,.610,,,4.7,0.6,,,,2.7,3.8
Tom Hoover,1 season,,DNR,ABA,,70,,22.7,2.3,5.1,.451,0.1,0.1,.400,2.2,5.0,.452,.457,1.8,2.9,.621,,,7.0,0.9,,,2.0,3.8,6.5
Tom Hoover,1 season,,NYA,ABA,,40,,31.4,4.1,8.9,.466,0.0,0.1,.000,4.1,8.8,.469,.466,2.8,4.1,.679,3.0,7.3,10.3,2.7,,,3.9,4.7,11.0
Tom Hoover,1 season,,STL,NBA,,17,,7.6,0.8,1.8,.419,,,,0.8,1.8,.419,.419,0.3,0.8,.385,,,2.1,0.5,,,,2.1,1.8
Tom Hoover,1 season,,MNP,ABA,,9,,9.2,1.3,2.9,.462,0.0,0.0,,1.3,2.9,.462,.462,1.1,2.3,.476,1.8,1.7,3.4,0.7,,,0.9,2.3,3.8
Tom Hoover,1 season,,HSM,ABA,,4,,20.0,3.5,7.0,.500,0.0,0.0,,3.5,7.0,.500,.500,1.3,1.5,.833,2.0,5.5,7.5,1.3,,,2.0,3.8,8.3
Bob Hopkins,Career,,,NBA,,273,,18.8,3.1,7.9,.394,,,,,,,,1.9,2.5,.761,,,5.6,0.7,,,,2.4,8.2
Dave Hoppen,Career,,,NBA,,169,46,14.2,1.9,3.7,.518,0.0,0.0,.200,1.9,3.7,.521,.519,1.1,1.4,.751,1.3,2.5,3.8,0.6,0.3,0.2,0.8,2.3,5.0
Dave Hoppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Hoppen,3 seasons,,CHH,NBA,,106,38,15.7,2.2,4.0,.547,0.0,0.0,.333,2.2,4.0,.548,.548,1.1,1.5,.736,1.5,2.8,4.2,0.6,0.3,0.2,0.9,2.7,5.5
Dave Hoppen,1 season,,GSW,NBA,,36,8,16.9,2.2,4.8,.465,0.0,0.0,.000,2.2,4.8,.468,.465,1.4,1.6,.864,1.5,3.1,4.6,0.8,0.4,0.2,1.0,2.3,5.9
Dave Hoppen,2 seasons,,PHI,NBA,,22,0,3.8,0.4,0.9,.421,0.0,0.0,.000,0.4,0.8,.444,.421,0.6,1.0,.591,0.2,0.6,0.9,0.1,0.0,0.0,0.2,0.8,1.3
Dave Hoppen,1 season,,MIL,NBA,,3,0,11.7,1.3,3.7,.364,0.0,0.0,,1.3,3.7,.364,.364,1.0,1.0,1.000,1.3,1.0,2.3,0.7,0.0,0.0,0.7,1.0,3.7
Dave Hoppen,1 season,,NJN,NBA,,2,0,5.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,1.0,.000,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Dennis Hopson,Career,,,NBA,,334,119,22.5,4.1,9.6,.431,0.2,0.7,.271,3.9,8.9,.443,.440,2.5,3.2,.765,1.3,1.6,2.8,1.6,1.0,0.5,1.6,2.0,10.9
Dennis Hopson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Hopson,3 seasons,,NJN,NBA,,202,119,27.1,4.9,11.7,.422,0.2,0.9,.277,4.7,10.8,.434,.433,2.9,3.7,.797,1.3,1.8,3.1,1.8,1.1,0.5,1.9,2.4,13.0
Dennis Hopson,1 season,,SAC,NBA,,69,0,18.9,4.0,8.6,.465,0.2,0.7,.255,3.8,7.9,.483,.475,2.6,3.7,.708,1.5,1.5,3.0,1.5,1.0,0.6,1.4,1.6,10.7
Dennis Hopson,2 seasons,,CHI,NBA,,63,0,11.7,1.7,3.9,.427,0.0,0.1,.200,1.7,3.8,.432,.429,0.9,1.3,.663,0.8,1.0,1.7,1.0,0.4,0.2,0.9,1.3,4.2
Scotty Hopson,Career,,,NBA,,3,0,5.0,0.0,1.7,.000,0.0,0.7,.000,0.0,1.0,.000,.000,0.7,1.3,.500,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.0,0.7
Scotty Hopson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Hopson,1 season,,CLE,NBA,,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
Scotty Hopson,1 season,,DAL,NBA,,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Johnny Horan,Career,,,NBA,,19,,4.9,0.6,2.2,.286,,,,,,,,0.5,0.6,.909,,,0.5,0.1,,,,1.1,1.8
Johnny Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Horan,1 season,,MNL,NBA,,12,,4.2,0.3,1.3,.250,,,,,,,,0.3,0.4,.800,,,0.5,0.1,,,,0.6,1.0
Johnny Horan,1 season,,FTW,NBA,,7,,6.1,1.1,3.7,.308,,,,,,,,0.9,0.9,1.000,,,0.6,0.1,,,,2.0,3.1
Cedrick Hordges,Career,,,NBA,,145,1,20.5,2.9,6.2,.475,0.0,0.1,.188,2.9,6.1,.481,.477,1.7,2.7,.639,1.6,4.2,5.9,1.2,0.4,0.3,1.6,3.1,7.6
Al Horford,Career,,,NBA,,786,782,32.8,6.0,11.3,.525,0.5,1.3,.368,5.5,10.1,.545,.546,1.7,2.3,.754,2.2,6.2,8.4,3.2,0.8,1.2,1.6,2.3,14.1
Al Horford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,9 seasons,,ATL,NBA,,578,574,33.5,6.1,11.5,.535,0.2,0.6,.340,5.9,10.9,.545,.543,1.9,2.5,.743,2.4,6.5,8.9,2.7,0.8,1.2,1.6,2.4,14.3
Al Horford,3 seasons,,BOS,NBA,,208,208,31.0,5.5,10.9,.498,1.2,3.2,.382,4.2,7.7,.547,.554,1.3,1.7,.800,1.5,5.5,7.0,4.6,0.7,1.2,1.7,1.9,13.5
Tito Horford,Career,,,NBA,,63,0,6.0,0.5,1.7,.300,0.0,0.0,,0.5,1.7,.300,.300,0.4,0.7,.628,0.5,0.9,1.3,0.1,0.1,0.4,0.5,0.8,1.5
Tito Horford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Horford,2 seasons,,MIL,NBA,,60,0,5.8,0.6,1.8,.306,0.0,0.0,,0.6,1.8,.306,.306,0.5,0.7,.628,0.5,0.9,1.4,0.1,0.1,0.4,0.5,0.8,1.6
Tito Horford,1 season,,WSB,NBA,,3,0,9.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0
Ron Horn,Career,,,TOT,,32,,10.0,0.9,3.0,.292,0.0,0.0,,0.9,3.0,.292,.292,0.7,1.0,.697,,,2.4,0.3,,,1.0,1.6,2.5
Ron Horn,,,,NBA,,31,,10.1,0.9,3.0,.298,,,,0.9,3.0,.298,.298,0.7,1.0,.677,,,2.5,0.4,,,,1.6,2.5
Ron Horn,,,,ABA,,1,,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,2.0,2.0,1.000,,,1.0,0.0,,,1.0,0.0,2.0
Ron Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Horn,1 season,,LAL,NBA,,28,,10.3,1.0,2.9,.329,,,,1.0,2.9,.329,.329,0.7,1.0,.690,,,2.5,0.4,,,,1.6,2.6
Ron Horn,1 season,,STL,NBA,,3,,8.3,0.3,4.0,.083,,,,0.3,4.0,.083,.083,0.3,0.7,.500,,,2.0,0.3,,,,1.3,1.0
Ron Horn,1 season,,DNR,ABA,,1,,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,2.0,2.0,1.000,,,1.0,0.0,,,1.0,0.0,2.0
Jeff Hornacek,Career,,,NBA,,1077,910,31.5,5.5,11.1,.496,0.8,1.9,.403,4.7,9.2,.515,.530,2.8,3.1,.877,0.9,2.5,3.4,4.9,1.4,0.2,1.8,2.2,14.5
Jeff Hornacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hornacek,7 seasons,,UTA,NBA,,477,436,30.9,5.1,10.4,.494,0.9,2.1,.428,4.2,8.3,.511,.538,3.1,3.5,.897,0.7,2.1,2.8,4.0,1.3,0.2,1.6,2.2,14.4
Jeff Hornacek,6 seasons,,PHO,NBA,,468,343,30.7,5.5,10.8,.510,0.5,1.3,.390,5.0,9.4,.526,.534,2.2,2.6,.854,1.0,2.8,3.7,5.4,1.5,0.2,1.8,2.2,13.7
Jeff Hornacek,2 seasons,,PHI,NBA,,132,131,36.8,6.9,14.8,.464,1.1,3.1,.359,5.7,11.7,.493,.502,3.2,3.7,.868,0.9,3.3,4.2,6.5,1.7,0.2,2.7,2.4,18.1
Dennis Horner,Career,,,NBA,,8,0,2.8,0.1,0.5,.250,0.0,0.1,.000,0.1,0.4,.333,.250,0.4,0.5,.750,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6
Robert Horry,Career,,,NBA,,1107,480,24.5,2.5,6.0,.425,0.7,2.1,.341,1.8,3.9,.469,.484,1.2,1.6,.726,1.5,3.3,4.8,2.1,1.0,0.9,1.2,2.4,7.0
Robert Horry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Horry,7 seasons,,LAL,NBA,,448,140,25.4,2.3,5.4,.421,0.6,1.9,.325,1.7,3.5,.473,.478,1.2,1.6,.744,1.8,3.7,5.5,2.2,1.1,1.0,1.2,2.8,6.3
Robert Horry,5 seasons,,SAS,NBA,,332,33,16.8,1.6,4.2,.388,0.6,1.8,.350,1.0,2.3,.419,.465,0.8,1.1,.678,1.1,2.2,3.4,1.2,0.7,0.7,0.7,1.7,4.7
Robert Horry,4 seasons,,HOU,NBA,,295,292,31.9,4.0,9.0,.447,1.0,2.7,.356,3.1,6.3,.486,.500,1.5,2.1,.742,1.4,3.9,5.3,3.1,1.4,1.2,1.9,2.6,10.5
Robert Horry,1 season,,PHO,NBA,,32,15,22.5,2.6,6.1,.421,0.8,2.4,.308,1.8,3.7,.496,.482,1.0,1.6,.640,1.3,2.5,3.7,1.7,0.9,0.8,1.4,2.5,6.9
Ed Horton,Career,,,NBA,,45,10,8.3,1.8,3.6,.494,0.0,0.1,.000,1.8,3.5,.506,.494,0.9,1.5,.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5
Bill Hosket,Career,,,NBA,,143,,9.8,1.6,3.4,.485,,,,,,,,0.7,1.0,.715,,,2.5,0.7,,,,1.5,4.0
Bill Hosket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Hosket,2 seasons,,NYK,NBA,,86,,6.8,1.2,2.5,.463,,,,,,,,0.6,0.9,.667,,,1.8,0.4,,,,1.3,2.9
Bill Hosket,2 seasons,,BUF,NBA,,57,,14.2,2.4,4.8,.502,,,,,,,,0.9,1.2,.768,,,3.5,1.0,,,,1.9,5.7
Bob Houbregs,Career,,,NBA,,281,,23.9,3.2,8.0,.404,,,,,,,,2.8,3.9,.721,,,5.5,1.8,,,,2.5,9.3
Bob Houbregs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Houbregs,4 seasons,,"FTW,DET",NBA,,147,,23.3,3.7,8.8,.423,,,,,,,,3.3,4.5,.727,,,6.0,2.0,,,,2.0,10.7
Bob Houbregs,2 seasons,,BLB,NBA,,59,,30.6,3.2,8.5,.380,,,,,,,,2.8,3.9,.707,,,5.6,1.9,,,,3.2,9.2
Bob Houbregs,1 season,,MLH,NBA,,11,,15.1,1.7,5.6,.306,,,,,,,,2.4,3.1,.765,,,4.2,0.8,,,,1.9,5.8
Bob Houbregs,1 season,,BOS,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
Danuel House,Career,,,NBA,,63,16,22.0,2.8,6.0,.457,1.4,3.7,.377,1.3,2.3,.586,.573,1.3,1.6,.794,0.6,2.8,3.4,1.0,0.4,0.3,0.7,1.6,8.2
Danuel House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danuel House,1 season,,HOU,NBA,,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Danuel House,1 season,,PHO,NBA,,23,3,17.5,2.4,5.6,.434,0.7,2.5,.259,1.8,3.1,.577,.492,1.1,1.3,.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6
Danuel House,1 season,,WAS,NBA,,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie House,Career,,,NBA,,717,31,17.3,2.9,7.1,.409,1.1,2.9,.390,1.8,4.2,.423,.490,0.5,0.6,.851,0.2,1.5,1.7,1.6,0.7,0.1,0.8,1.3,7.5
Eddie House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie House,4 seasons,,MIA,NBA,,225,11,16.8,2.7,6.8,.399,0.8,2.3,.349,1.9,4.6,.424,.457,0.6,0.7,.844,0.2,1.3,1.5,1.4,0.6,0.0,0.8,1.3,6.8
Eddie House,3 seasons,,BOS,NBA,,209,2,18.2,2.8,6.8,.421,1.6,3.9,.412,1.3,2.9,.433,.539,0.5,0.6,.860,0.2,1.7,1.9,1.4,0.7,0.1,0.8,1.4,7.8
Eddie House,1 season,,PHO,NBA,,81,0,17.5,4.0,9.4,.422,1.5,3.9,.389,2.4,5.5,.445,.503,0.4,0.5,.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8
Eddie House,1 season,,LAC,NBA,,60,10,19.8,2.7,7.5,.359,0.9,2.3,.375,1.8,5.2,.351,.415,0.6,0.8,.800,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8
Eddie House,1 season,,NJN,NBA,,56,1,16.9,3.2,7.5,.428,1.3,3.1,.429,1.9,4.4,.427,.517,0.6,0.6,.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4
Eddie House,1 season,,SAC,NBA,,50,2,11.0,2.0,4.3,.458,0.6,1.2,.452,1.4,3.0,.461,.523,0.3,0.3,.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7
Eddie House,1 season,,NYK,NBA,,18,0,20.6,2.4,7.4,.331,0.8,3.3,.250,1.6,4.1,.397,.387,0.7,0.7,1.000,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4
Eddie House,1 season,,CHA,NBA,,13,5,23.1,4.7,10.4,.452,0.9,2.2,.414,3.8,8.2,.462,.496,0.8,1.0,.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,1.8,11.1
Eddie House,1 season,,MIL,NBA,,5,0,8.2,1.2,3.4,.353,0.8,1.2,.667,0.4,2.2,.182,.471,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,0.6,3.2
Allan Houston,Career,,,NBA,,839,727,33.7,6.4,14.3,.444,1.6,3.9,.402,4.8,10.5,.460,.498,3.1,3.6,.863,0.4,2.5,2.9,2.4,0.7,0.2,2.1,2.5,17.3
Allan Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Houston,9 seasons,,NYK,NBA,,602,593,36.1,6.8,15.4,.444,1.5,3.8,.399,5.3,11.5,.459,.494,3.4,3.9,.872,0.4,2.7,3.1,2.5,0.7,0.2,2.2,2.5,18.5
Allan Houston,3 seasons,,DET,NBA,,237,134,27.8,5.2,11.7,.445,1.6,4.0,.410,3.6,7.8,.463,.514,2.3,2.7,.833,0.4,2.0,2.5,2.2,0.7,0.2,1.9,2.4,14.3
Byron Houston,Career,,,NBA,,214,10,12.5,1.4,3.1,.456,0.0,0.2,.256,1.4,3.0,.468,.464,1.0,1.5,.676,1.1,1.9,3.0,0.5,0.5,0.4,0.8,2.5,3.9
Byron Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Houston,2 seasons,,GSW,NBA,,150,10,14.3,1.5,3.3,.450,0.0,0.1,.214,1.5,3.3,.457,.453,1.1,1.7,.653,1.2,2.2,3.4,0.7,0.5,0.5,0.9,2.9,4.1
Byron Houston,1 season,,SEA,NBA,,39,0,6.6,1.3,2.7,.458,0.2,0.6,.273,1.1,2.2,.506,.486,0.7,1.0,.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4
Byron Houston,1 season,,SAC,NBA,,25,0,11.0,1.3,2.6,.500,0.0,0.1,.333,1.2,2.4,.508,.508,0.8,1.0,.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4
Tom Hovasse,Career,,,NBA,,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
Brian Howard,Career,,,NBA,,95,22,17.0,2.5,5.5,.458,0.0,0.1,.222,2.5,5.4,.462,.459,1.0,1.3,.752,0.9,1.9,2.8,0.9,0.7,0.4,0.9,2.9,6.0
Dwight Howard,Career,,,NBA,,1044,1043,34.5,6.3,10.7,.583,0.0,0.1,.095,6.3,10.7,.586,.583,4.8,8.5,.567,3.5,9.1,12.6,1.5,0.9,2.0,2.9,3.2,17.4
Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,8 seasons,,ORL,NBA,,621,620,36.2,6.5,11.3,.577,0.0,0.1,.030,6.5,11.2,.580,.577,5.4,9.2,.588,3.6,9.3,13.0,1.5,1.0,2.2,3.1,3.2,18.4
Dwight Howard,3 seasons,,HOU,NBA,,183,183,32.2,6.0,10.0,.601,0.0,0.1,.200,6.0,9.9,.605,.602,4.0,7.6,.523,3.2,8.5,11.7,1.5,0.9,1.6,2.8,3.3,16.0
Dwight Howard,1 season,,CHO,NBA,,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6
Dwight Howard,1 season,,LAL,NBA,,76,76,35.8,6.2,10.7,.578,0.0,0.1,.167,6.2,10.6,.581,.579,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1
Dwight Howard,1 season,,ATL,NBA,,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5
Dwight Howard,1 season,,WAS,NBA,,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Greg Howard,Career,,,NBA,,92,,9.3,1.3,3.3,.388,,,,,,,,0.8,1.2,.697,,,2.5,0.6,,,,1.3,3.4
Greg Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
